timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-02-04T05:00:00+00:00,5,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,11.0,0.0,0.0,2.39,0.0,42343,True
2026-02-04T06:00:00+00:00,6,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.2,11.5,0.0,0.0,2.94,0.0,42343,True
2026-02-04T07:00:00+00:00,7,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.1,7.4,0.0,0.0,3.08,0.0,42343,True
2026-02-04T08:00:00+00:00,8,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.7,8.6,0.0,0.0,2.9,0.0,42343,True
2026-02-04T09:00:00+00:00,9,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,8.8,0.0,0.0,2.54,0.0,42343,True
2026-02-04T10:00:00+00:00,10,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.2,10.6,0.0,0.0,2.11,0.0,42343,True
2026-02-04T11:00:00+00:00,11,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,11.0,0.0,0.0,1.77,0.0,42343,True
2026-02-04T12:00:00+00:00,12,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.2,12.7,0.0,0.0,1.35,0.2,42343,True
2026-02-04T13:00:00+00:00,13,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,13.3,0.0,0.0,1.03,0.2,42343,True
2026-02-04T14:00:00+00:00,14,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.1,13.5,0.0,0.0,0.74,0.4,42343,True
2026-02-04T15:00:00+00:00,15,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.5,14.3,0.0,0.0,0.82,0.4,42343,True
2026-02-04T16:00:00+00:00,16,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,11.9,0.0,0.0,1.29,0.2,42343,True
2026-02-04T17:00:00+00:00,17,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.1,17.6,0.0,0.0,2.06,0.0,42343,True
2026-02-04T18:00:00+00:00,18,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,16.4,0.0,0.0,2.73,0.0,42343,True
2026-02-04T19:00:00+00:00,19,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.9,11.9,0.0,0.0,3.04,0.0,42343,True
2026-02-04T20:00:00+00:00,20,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.4,13.9,0.0,0.0,2.98,0.0,42343,True
2026-02-04T21:00:00+00:00,21,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,16.6,0.0,0.0,2.66,0.0,42343,True
2026-02-04T22:00:00+00:00,22,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.4,14.1,0.0,0.0,2.22,0.0,42343,True
2026-02-04T23:00:00+00:00,23,2,4,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,12.8,0.0,0.0,1.85,0.0,42343,True
2026-02-05T00:00:00+00:00,0,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,10.7,0.0,0.0,1.56,0.0,42343,True
2026-02-05T01:00:00+00:00,1,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,12.3,0.0,0.0,1.16,0.2,42343,True
2026-02-05T02:00:00+00:00,2,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,8.8,0.0,0.0,0.82,0.4,42343,True
2026-02-05T03:00:00+00:00,3,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.6,9.2,0.0,0.0,0.75,0.4,42343,True
2026-02-05T04:00:00+00:00,4,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.4,7.5,0.0,0.0,1.07,0.2,42343,True
2026-02-05T05:00:00+00:00,5,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,24.2,20.4,0.5,1.77,0.0,42343,True
2026-02-05T06:00:00+00:00,6,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,8.7,0.0,0.0,2.51,0.0,42343,True
2026-02-05T07:00:00+00:00,7,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,11.2,0.0,0.0,2.92,0.0,42343,True
2026-02-05T08:00:00+00:00,8,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,35.3,31.4,0.85,3.09,0.0,42343,True
2026-02-05T09:00:00+00:00,9,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.9,12.5,0.0,0.0,2.81,0.0,42343,True
2026-02-05T10:00:00+00:00,10,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.2,7.1,0.0,0.0,2.44,0.0,42343,True
2026-02-05T11:00:00+00:00,11,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,12.0,0.0,0.0,2.1,0.0,42343,True
2026-02-05T12:00:00+00:00,12,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.2,8.8,0.0,0.0,1.66,0.0,42343,True
2026-02-05T13:00:00+00:00,13,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,12.7,0.0,0.0,1.3,0.2,42343,True
2026-02-05T14:00:00+00:00,14,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,10.3,0.0,0.0,0.93,0.4,42343,True
2026-02-05T15:00:00+00:00,15,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,16.6,0.0,0.0,0.7,0.4,42343,True
2026-02-05T16:00:00+00:00,16,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,12.5,0.0,0.0,0.9,0.4,42343,True
2026-02-05T17:00:00+00:00,17,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,12.2,0.0,0.0,1.43,0.0,42343,True
2026-02-05T18:00:00+00:00,18,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,17.1,0.0,0.0,2.22,0.0,42343,True
2026-02-05T19:00:00+00:00,19,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.8,16.1,0.0,0.0,2.83,0.0,42343,True
2026-02-05T20:00:00+00:00,20,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.2,11.7,0.0,0.0,3.08,0.0,42343,True
2026-02-05T21:00:00+00:00,21,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.2,14.2,0.0,0.0,2.9,0.0,42343,True
2026-02-05T22:00:00+00:00,22,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,21.1,3.6,0.2,2.61,0.0,42343,True
2026-02-05T23:00:00+00:00,23,3,5,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,9.2,0.0,0.0,2.19,0.0,42343,True
2026-02-06T00:00:00+00:00,0,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,8.9,0.0,0.0,1.81,0.0,42343,True
2026-02-06T01:00:00+00:00,1,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,13.1,0.0,0.0,1.43,0.0,42343,True
2026-02-06T02:00:00+00:00,2,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.3,8.1,0.0,0.0,1.07,0.2,42343,True
2026-02-06T03:00:00+00:00,3,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.0,10.8,0.0,0.0,0.83,0.4,42343,True
2026-02-06T04:00:00+00:00,4,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,16.6,4.4,0.2,0.73,0.4,42343,True
2026-02-06T05:00:00+00:00,5,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,8.9,0.0,0.0,1.16,0.2,42343,True
2026-02-06T06:00:00+00:00,6,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,12.0,0.0,0.0,1.85,0.0,42343,True
2026-02-06T07:00:00+00:00,7,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,7.9,0.0,0.0,2.55,0.0,42343,True
2026-02-06T08:00:00+00:00,8,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.3,8.4,0.0,0.0,3.02,0.0,42343,True
2026-02-06T09:00:00+00:00,9,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.2,10.3,0.0,0.0,3.02,0.0,42343,True
2026-02-06T10:00:00+00:00,10,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.1,9.1,0.0,0.0,2.76,0.0,42343,True
2026-02-06T11:00:00+00:00,11,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,13.2,0.0,0.0,2.4,0.0,42343,True
2026-02-06T12:00:00+00:00,12,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,14.7,0.0,0.0,1.95,0.0,42343,True
2026-02-06T13:00:00+00:00,13,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,15.5,0.0,0.0,1.67,0.0,42343,True
2026-02-06T14:00:00+00:00,14,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.1,12.3,0.0,0.0,1.27,0.2,42343,True
2026-02-06T15:00:00+00:00,15,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,13.0,0.0,0.0,0.88,0.4,42343,True
2026-02-06T16:00:00+00:00,16,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,14.7,0.0,0.0,0.79,0.4,42343,True
2026-02-06T17:00:00+00:00,17,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.7,15.0,0.0,0.0,1.0,0.2,42343,True
2026-02-06T18:00:00+00:00,18,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,12.7,0.0,0.0,1.55,0.0,42343,True
2026-02-06T19:00:00+00:00,19,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.7,17.7,0.0,0.0,2.27,0.0,42343,True
2026-02-06T20:00:00+00:00,20,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.9,14.9,0.0,0.0,2.82,0.0,42343,True
2026-02-06T21:00:00+00:00,21,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,11.0,0.0,0.0,3.06,0.0,42343,True
2026-02-06T22:00:00+00:00,22,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,15.6,0.0,0.0,2.9,0.0,42343,True
2026-02-06T23:00:00+00:00,23,4,6,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,11.1,0.0,0.0,2.57,0.0,42343,True
2026-02-07T00:00:00+00:00,0,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,12.2,0.0,0.0,2.19,0.0,42343,True
2026-02-07T01:00:00+00:00,1,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,7.3,0.0,0.0,1.82,0.0,42343,True
2026-02-07T02:00:00+00:00,2,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,11.1,0.0,0.0,1.47,0.0,42343,True
2026-02-07T03:00:00+00:00,3,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,10.9,0.0,0.0,1.0,0.2,42343,True
2026-02-07T04:00:00+00:00,4,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,10.0,0.0,0.0,0.78,0.4,42343,True
2026-02-07T05:00:00+00:00,5,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,11.7,0.0,0.0,0.78,0.4,42343,True
2026-02-07T06:00:00+00:00,6,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,8.6,0.0,0.0,1.25,0.2,42343,True
2026-02-07T07:00:00+00:00,7,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,11.0,0.0,0.0,1.99,0.0,42343,True
2026-02-07T08:00:00+00:00,8,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,8.4,0.0,0.0,2.62,0.0,42343,True
2026-02-07T09:00:00+00:00,9,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.6,11.1,0.0,0.0,3.02,0.0,42343,True
2026-02-07T10:00:00+00:00,10,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,6.6,0.0,0.0,2.95,0.0,42343,True
2026-02-07T11:00:00+00:00,11,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.1,10.9,0.0,0.0,2.7,0.0,42343,True
2026-02-07T12:00:00+00:00,12,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,14.5,0.0,0.0,2.26,0.0,42343,True
2026-02-07T13:00:00+00:00,13,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.9,9.5,0.0,0.0,1.95,0.0,42343,True
2026-02-07T14:00:00+00:00,14,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,10.4,0.0,0.0,1.6,0.0,42343,True
2026-02-07T15:00:00+00:00,15,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.2,13.9,0.0,0.0,1.2,0.2,42343,True
2026-02-07T16:00:00+00:00,16,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.7,16.6,0.0,0.0,0.85,0.4,42343,True
2026-02-07T17:00:00+00:00,17,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,14.2,0.0,0.0,0.69,0.4,42343,True
2026-02-07T18:00:00+00:00,18,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,15.3,0.0,0.0,1.04,0.2,42343,True
2026-02-07T19:00:00+00:00,19,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.6,13.2,0.0,0.0,1.66,0.0,42343,True
2026-02-07T20:00:00+00:00,20,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.2,15.7,0.0,0.0,2.42,0.0,42343,True
2026-02-07T21:00:00+00:00,21,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.7,12.3,0.0,0.0,2.95,0.0,42343,True
2026-02-07T22:00:00+00:00,22,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.6,14.5,0.0,0.0,3.08,0.0,42343,True
2026-02-07T23:00:00+00:00,23,5,7,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.6,12.2,0.0,0.0,2.84,0.0,42343,True
2026-02-08T00:00:00+00:00,0,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.7,8.4,0.0,0.0,2.51,0.0,42343,True
2026-02-08T01:00:00+00:00,1,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.3,10.7,0.0,0.0,2.08,0.0,42343,True
2026-02-08T02:00:00+00:00,2,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,11.8,0.0,0.0,1.69,0.0,42343,True
2026-02-08T03:00:00+00:00,3,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.6,10.7,0.0,0.0,1.35,0.2,42343,True
2026-02-08T04:00:00+00:00,4,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,10.5,0.0,0.0,0.94,0.4,42343,True
2026-02-08T05:00:00+00:00,5,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.4,8.3,0.0,0.0,0.79,0.4,42343,True
2026-02-08T06:00:00+00:00,6,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.1,11.0,0.0,0.0,0.85,0.4,42343,True
2026-02-08T07:00:00+00:00,7,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,9.4,0.0,0.0,1.34,0.2,42343,True
2026-02-08T08:00:00+00:00,8,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.1,10.7,0.0,0.0,2.07,0.0,42343,True
2026-02-08T09:00:00+00:00,9,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,8.1,0.0,0.0,2.72,0.0,42343,True
2026-02-08T10:00:00+00:00,10,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.9,12.4,0.0,0.0,3.1,0.0,42343,True
2026-02-08T11:00:00+00:00,11,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,7.7,0.0,0.0,2.97,0.0,42343,True
2026-02-08T12:00:00+00:00,12,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,11.9,0.0,0.0,2.66,0.0,42343,True
2026-02-08T13:00:00+00:00,13,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,10.4,0.0,0.0,2.25,0.0,42343,True
2026-02-08T14:00:00+00:00,14,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,10.0,0.0,0.0,1.88,0.0,42343,True
2026-02-08T15:00:00+00:00,15,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,14.4,0.0,0.0,1.48,0.0,42343,True
2026-02-08T16:00:00+00:00,16,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,13.0,0.0,0.0,1.17,0.2,42343,True
2026-02-08T17:00:00+00:00,17,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,11.6,0.0,0.0,0.8,0.4,42343,True
2026-02-08T18:00:00+00:00,18,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,16.6,0.0,0.0,0.78,0.4,42343,True
2026-02-08T19:00:00+00:00,19,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,11.7,0.0,0.0,1.09,0.2,42343,True
2026-02-08T20:00:00+00:00,20,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,10.6,0.0,0.0,1.74,0.0,42343,True
2026-02-08T21:00:00+00:00,21,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.8,15.7,0.0,0.0,2.46,0.0,42343,True
2026-02-08T22:00:00+00:00,22,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.7,13.3,0.0,0.0,3.01,0.0,42343,True
2026-02-08T23:00:00+00:00,23,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,15.2,0.0,0.0,3.09,0.0,42343,True
2026-02-09T00:00:00+00:00,0,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.7,11.8,0.0,0.0,2.74,0.0,42343,True
2026-02-09T01:00:00+00:00,1,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,8.3,0.0,0.0,2.4,0.0,42343,True
2026-02-09T02:00:00+00:00,2,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,9.1,0.0,0.0,2.06,0.0,42343,True
2026-02-09T03:00:00+00:00,3,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,7.8,0.0,0.0,1.67,0.0,42343,True
2026-02-09T04:00:00+00:00,4,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,14.6,2.9,0.2,1.32,0.2,42343,True
2026-02-09T05:00:00+00:00,5,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,7.1,0.0,0.0,0.88,0.4,42343,True
2026-02-09T06:00:00+00:00,6,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.3,10.1,0.0,0.0,0.7,0.4,42343,True
2026-02-09T07:00:00+00:00,7,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,11.6,0.0,0.0,0.9,0.4,42343,True
