timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-01-27T21:00:00+00:00,21,1,27,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,14.5,0.0,0.0,0.98,0.4,52851,True
2026-01-27T22:00:00+00:00,22,1,27,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.6,11.1,0.0,0.0,1.52,0.0,52851,True
2026-01-27T23:00:00+00:00,23,1,27,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,11.7,0.0,0.0,2.27,0.0,52851,True
2026-01-28T00:00:00+00:00,0,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,11.4,0.0,0.0,2.87,0.0,52851,True
2026-01-28T01:00:00+00:00,1,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.3,8.3,0.0,0.0,3.06,0.0,52851,True
2026-01-28T02:00:00+00:00,2,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,7.1,0.0,0.0,2.94,0.0,52851,True
2026-01-28T03:00:00+00:00,3,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,9.0,0.0,0.0,2.5,0.0,52851,True
2026-01-28T04:00:00+00:00,4,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,7.2,0.0,0.0,2.12,0.0,52851,True
2026-01-28T05:00:00+00:00,5,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.3,8.3,0.0,0.0,1.75,0.0,52851,True
2026-01-28T06:00:00+00:00,6,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,7.3,0.0,0.0,1.46,0.0,52851,True
2026-01-28T07:00:00+00:00,7,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,10.3,0.0,0.0,1.04,0.2,52851,True
2026-01-28T08:00:00+00:00,8,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,8.9,0.0,0.0,0.74,0.4,52851,True
2026-01-28T09:00:00+00:00,9,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.0,9.6,0.0,0.0,0.76,0.4,52851,True
2026-01-28T10:00:00+00:00,10,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,9.4,0.0,0.0,1.21,0.2,52851,True
2026-01-28T11:00:00+00:00,11,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,13.8,4.2,0.2,1.99,0.0,52851,True
2026-01-28T12:00:00+00:00,12,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,34.9,44.3,0.85,2.61,0.0,52851,True
2026-01-28T13:00:00+00:00,13,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.2,10.2,0.0,0.0,3.0,0.0,52851,True
2026-01-28T14:00:00+00:00,14,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.5,14.0,0.0,0.0,2.96,0.0,52851,True
2026-01-28T15:00:00+00:00,15,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.7,12.5,0.0,0.0,2.74,0.0,52851,True
2026-01-28T16:00:00+00:00,16,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,14.3,0.0,0.0,2.35,0.0,52851,True
2026-01-28T17:00:00+00:00,17,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,17.3,0.0,0.0,1.95,0.0,52851,True
2026-01-28T18:00:00+00:00,18,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.2,13.5,0.0,0.0,1.54,0.0,52851,True
2026-01-28T19:00:00+00:00,19,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,13.5,0.0,0.0,1.21,0.2,52851,True
2026-01-28T20:00:00+00:00,20,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.3,12.0,0.0,0.0,0.81,0.4,52851,True
2026-01-28T21:00:00+00:00,21,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.6,15.5,0.0,0.0,0.69,0.4,52851,True
2026-01-28T22:00:00+00:00,22,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,19.1,5.2,0.2,1.0,0.2,52851,True
2026-01-28T23:00:00+00:00,23,2,28,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,9.7,0.0,0.0,1.63,0.0,52851,True
2026-01-29T00:00:00+00:00,0,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,9.1,0.0,0.0,2.34,0.0,52851,True
2026-01-29T01:00:00+00:00,1,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,12.4,0.0,0.0,2.94,0.0,52851,True
2026-01-29T02:00:00+00:00,2,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,10.6,0.0,0.0,3.07,0.0,52851,True
2026-01-29T03:00:00+00:00,3,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,7.0,0.0,0.0,2.88,0.0,52851,True
2026-01-29T04:00:00+00:00,4,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,7.5,0.0,0.0,2.51,0.0,52851,True
2026-01-29T05:00:00+00:00,5,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,11.3,0.0,0.0,2.09,0.0,52851,True
2026-01-29T06:00:00+00:00,6,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,5.4,0.0,0.0,1.7,0.0,52851,True
2026-01-29T07:00:00+00:00,7,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.9,7.2,0.0,0.0,1.32,0.2,52851,True
2026-01-29T08:00:00+00:00,8,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,29.6,38.5,0.85,0.94,0.4,52851,True
2026-01-29T09:00:00+00:00,9,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.3,8.1,0.0,0.0,0.74,0.4,52851,True
2026-01-29T10:00:00+00:00,10,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,8.2,0.0,0.0,0.85,0.4,52851,True
2026-01-29T11:00:00+00:00,11,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,8.1,0.0,0.0,1.39,0.2,52851,True
2026-01-29T12:00:00+00:00,12,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,8.7,0.0,0.0,2.12,0.0,52851,True
2026-01-29T13:00:00+00:00,13,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.8,20.2,6.1,0.2,2.74,0.0,52851,True
2026-01-29T14:00:00+00:00,14,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,9.7,0.0,0.0,3.09,0.0,52851,True
2026-01-29T15:00:00+00:00,15,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,17.0,0.0,0.0,2.98,0.0,52851,True
2026-01-29T16:00:00+00:00,16,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,16.9,0.0,0.0,2.69,0.0,52851,True
2026-01-29T17:00:00+00:00,17,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.5,23.1,6.8,0.2,2.27,0.0,52851,True
2026-01-29T18:00:00+00:00,18,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,32.1,17.6,0.5,1.85,0.0,52851,True
2026-01-29T19:00:00+00:00,19,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,15.5,0.0,0.0,1.56,0.0,52851,True
2026-01-29T20:00:00+00:00,20,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.5,27.0,3.6,0.2,1.16,0.2,52851,True
2026-01-29T21:00:00+00:00,21,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,10.1,0.0,0.0,0.79,0.4,52851,True
2026-01-29T22:00:00+00:00,22,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,13.9,0.0,0.0,0.71,0.4,52851,True
2026-01-29T23:00:00+00:00,23,3,29,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.0,22.6,10.6,0.5,1.12,0.2,52851,True
2026-01-30T00:00:00+00:00,0,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,12.5,0.0,0.0,1.77,0.0,52851,True
2026-01-30T01:00:00+00:00,1,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,11.5,0.0,0.0,2.47,0.0,52851,True
2026-01-30T02:00:00+00:00,2,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.0,27.1,11.1,0.5,2.95,0.0,52851,True
2026-01-30T03:00:00+00:00,3,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,8.2,0.0,0.0,3.06,0.0,52851,True
2026-01-30T04:00:00+00:00,4,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,5.6,0.0,0.0,2.84,0.0,52851,True
2026-01-30T05:00:00+00:00,5,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.9,7.9,0.0,0.0,2.42,0.0,52851,True
2026-01-30T06:00:00+00:00,6,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,6.2,0.0,0.0,2.05,0.0,52851,True
2026-01-30T07:00:00+00:00,7,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,10.6,0.0,0.0,1.64,0.0,52851,True
2026-01-30T08:00:00+00:00,8,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.6,12.1,0.0,0.0,1.26,0.2,52851,True
2026-01-30T09:00:00+00:00,9,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.9,6.2,0.0,0.0,0.89,0.4,52851,True
2026-01-30T10:00:00+00:00,10,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,10.0,0.0,0.0,0.79,0.4,52851,True
2026-01-30T11:00:00+00:00,11,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,14.0,0.0,0.0,0.95,0.4,52851,True
2026-01-30T12:00:00+00:00,12,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.3,10.3,0.0,0.0,1.43,0.0,52851,True
2026-01-30T13:00:00+00:00,13,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,12.4,0.0,0.0,2.24,0.0,52851,True
2026-01-30T14:00:00+00:00,14,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,14.6,0.0,0.0,2.83,0.0,52851,True
2026-01-30T15:00:00+00:00,15,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.5,17.0,0.0,0.0,3.06,0.0,52851,True
2026-01-30T16:00:00+00:00,16,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,30.7,20.6,0.5,2.95,0.0,52851,True
2026-01-30T17:00:00+00:00,17,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.8,17.8,0.0,0.0,2.58,0.0,52851,True
2026-01-30T18:00:00+00:00,18,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,11.1,0.0,0.0,2.18,0.0,52851,True
2026-01-30T19:00:00+00:00,19,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,16.2,0.0,0.0,1.79,0.0,52851,True
2026-01-30T20:00:00+00:00,20,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.1,10.7,0.0,0.0,1.5,0.0,52851,True
2026-01-30T21:00:00+00:00,21,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,15.2,0.0,0.0,1.04,0.2,52851,True
2026-01-30T22:00:00+00:00,22,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.3,16.4,0.0,0.0,0.79,0.4,52851,True
2026-01-30T23:00:00+00:00,23,4,30,1,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,13.8,0.0,0.0,0.81,0.4,52851,True
2026-01-31T00:00:00+00:00,0,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.9,8.9,0.0,0.0,1.15,0.2,52851,True
2026-01-31T01:00:00+00:00,1,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,9.8,0.0,0.0,1.84,0.0,52851,True
2026-01-31T02:00:00+00:00,2,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.1,25.9,15.7,0.5,2.56,0.0,52851,True
2026-01-31T03:00:00+00:00,3,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,7.4,0.0,0.0,2.97,0.0,52851,True
2026-01-31T04:00:00+00:00,4,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.6,9.3,0.0,0.0,3.02,0.0,52851,True
2026-01-31T05:00:00+00:00,5,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,9.5,0.0,0.0,2.72,0.0,52851,True
2026-01-31T06:00:00+00:00,6,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,7.7,0.0,0.0,2.39,0.0,52851,True
2026-01-31T07:00:00+00:00,7,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,10.5,0.0,0.0,1.98,0.0,52851,True
2026-01-31T08:00:00+00:00,8,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,11.6,0.0,0.0,1.67,0.0,52851,True
2026-01-31T09:00:00+00:00,9,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,5.9,0.0,0.0,1.26,0.2,52851,True
2026-01-31T10:00:00+00:00,10,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.2,34.4,32.9,0.85,0.84,0.4,52851,True
2026-01-31T11:00:00+00:00,11,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,13.0,0.0,0.0,0.78,0.4,52851,True
2026-01-31T12:00:00+00:00,12,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,8.1,0.0,0.0,0.99,0.4,52851,True
2026-01-31T13:00:00+00:00,13,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.6,10.3,0.0,0.0,1.58,0.0,52851,True
2026-01-31T14:00:00+00:00,14,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.5,15.3,0.0,0.0,2.29,0.0,52851,True
2026-01-31T15:00:00+00:00,15,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,23.1,7.4,0.2,2.93,0.0,52851,True
2026-01-31T16:00:00+00:00,16,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.6,11.7,0.0,0.0,3.11,0.0,52851,True
2026-01-31T17:00:00+00:00,17,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,15.9,0.0,0.0,2.86,0.0,52851,True
2026-01-31T18:00:00+00:00,18,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,15.9,0.0,0.0,2.52,0.0,52851,True
2026-01-31T19:00:00+00:00,19,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,26.1,6.6,0.2,2.1,0.0,52851,True
2026-01-31T20:00:00+00:00,20,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.5,14.9,0.0,0.0,1.77,0.0,52851,True
2026-01-31T21:00:00+00:00,21,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,13.0,0.0,0.0,1.37,0.2,52851,True
2026-01-31T22:00:00+00:00,22,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.8,14.0,0.0,0.0,1.05,0.2,52851,True
2026-01-31T23:00:00+00:00,23,5,31,1,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,12.5,0.0,0.0,0.78,0.4,52851,True
2026-02-01T00:00:00+00:00,0,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,13.7,0.0,0.0,0.78,0.4,52851,True
2026-02-01T01:00:00+00:00,1,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,18.4,6.7,0.2,1.33,0.2,52851,True
2026-02-01T02:00:00+00:00,2,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,10.5,0.0,0.0,2.02,0.0,52851,True
2026-02-01T03:00:00+00:00,3,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,6.9,0.0,0.0,2.7,0.0,52851,True
2026-02-01T04:00:00+00:00,4,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,6.9,0.0,0.0,3.01,0.0,52851,True
2026-02-01T05:00:00+00:00,5,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,24.2,19.2,0.5,2.97,0.0,52851,True
2026-02-01T06:00:00+00:00,6,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.4,10.6,0.0,0.0,2.69,0.0,52851,True
2026-02-01T07:00:00+00:00,7,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,17.4,2.0,0.2,2.29,0.0,52851,True
2026-02-01T08:00:00+00:00,8,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,10.6,0.0,0.0,1.9,0.0,52851,True
2026-02-01T09:00:00+00:00,9,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.8,12.8,0.0,0.0,1.58,0.0,52851,True
2026-02-01T10:00:00+00:00,10,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.6,8.4,0.0,0.0,1.17,0.2,52851,True
2026-02-01T11:00:00+00:00,11,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.9,39.0,32.1,0.85,0.89,0.4,52851,True
2026-02-01T12:00:00+00:00,12,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.5,19.4,5.8,0.2,0.79,0.4,52851,True
2026-02-01T13:00:00+00:00,13,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,14.3,0.0,0.0,1.06,0.2,52851,True
2026-02-01T14:00:00+00:00,14,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.6,10.6,0.0,0.0,1.73,0.0,52851,True
2026-02-01T15:00:00+00:00,15,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.3,15.3,0.0,0.0,2.39,0.0,52851,True
2026-02-01T16:00:00+00:00,16,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,22.4,7.3,0.2,2.95,0.0,52851,True
2026-02-01T17:00:00+00:00,17,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.8,16.4,0.0,0.0,3.04,0.0,52851,True
2026-02-01T18:00:00+00:00,18,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.0,11.1,0.0,0.0,2.83,0.0,52851,True
2026-02-01T19:00:00+00:00,19,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,11.9,0.0,0.0,2.47,0.0,52851,True
2026-02-01T20:00:00+00:00,20,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.7,12.1,0.0,0.0,2.03,0.0,52851,True
2026-02-01T21:00:00+00:00,21,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.3,12.0,0.0,0.0,1.74,0.0,52851,True
2026-02-01T22:00:00+00:00,22,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,24.4,4.1,0.2,1.31,0.2,52851,True
2026-02-01T23:00:00+00:00,23,6,1,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.6,15.3,0.0,0.0,1.0,0.2,52851,True
