timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-02-08T07:00:00+00:00,7,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.2,9.2,0.0,0.0,1.33,0.2,44727,True
2026-02-08T08:00:00+00:00,8,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.3,10.5,0.0,0.0,2.09,0.0,44727,True
2026-02-08T09:00:00+00:00,9,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.6,7.5,0.0,0.0,2.76,0.0,44727,True
2026-02-08T10:00:00+00:00,10,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.1,8.2,0.0,0.0,3.0,0.0,44727,True
2026-02-08T11:00:00+00:00,11,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,9.4,0.0,0.0,2.92,0.0,44727,True
2026-02-08T12:00:00+00:00,12,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,9.0,0.0,0.0,2.59,0.0,44727,True
2026-02-08T13:00:00+00:00,13,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,14.6,0.0,0.0,2.22,0.0,44727,True
2026-02-08T14:00:00+00:00,14,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,14.4,0.0,0.0,1.9,0.0,44727,True
2026-02-08T15:00:00+00:00,15,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.6,10.4,0.0,0.0,1.49,0.0,44727,True
2026-02-08T16:00:00+00:00,16,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,23.5,7.4,0.2,1.11,0.2,44727,True
2026-02-08T17:00:00+00:00,17,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.8,17.5,0.0,0.0,0.82,0.4,44727,True
2026-02-08T18:00:00+00:00,18,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.1,16.3,0.0,0.0,0.75,0.4,44727,True
2026-02-08T19:00:00+00:00,19,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,17.4,0.0,0.0,1.13,0.2,44727,True
2026-02-08T20:00:00+00:00,20,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.7,13.8,0.0,0.0,1.8,0.0,44727,True
2026-02-08T21:00:00+00:00,21,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.1,11.3,0.0,0.0,2.54,0.0,44727,True
2026-02-08T22:00:00+00:00,22,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.9,11.1,0.0,0.0,3.0,0.0,44727,True
2026-02-08T23:00:00+00:00,23,6,8,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,15.2,0.0,0.0,3.06,0.0,44727,True
2026-02-09T00:00:00+00:00,0,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.9,9.6,0.0,0.0,2.81,0.0,44727,True
2026-02-09T01:00:00+00:00,1,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.3,7.9,0.0,0.0,2.41,0.0,44727,True
2026-02-09T02:00:00+00:00,2,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,9.6,0.0,0.0,1.99,0.0,44727,True
2026-02-09T03:00:00+00:00,3,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,8.7,0.0,0.0,1.72,0.0,44727,True
2026-02-09T04:00:00+00:00,4,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.3,7.7,0.0,0.0,1.29,0.2,44727,True
2026-02-09T05:00:00+00:00,5,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.7,9.1,0.0,0.0,0.88,0.4,44727,True
2026-02-09T06:00:00+00:00,6,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.0,6.3,0.0,0.0,0.76,0.4,44727,True
2026-02-09T07:00:00+00:00,7,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.1,11.9,0.0,0.0,0.95,0.4,44727,True
2026-02-09T08:00:00+00:00,8,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.7,11.7,0.0,0.0,1.51,0.0,44727,True
2026-02-09T09:00:00+00:00,9,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.9,8.5,0.0,0.0,2.18,0.0,44727,True
2026-02-09T10:00:00+00:00,10,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.7,8.2,0.0,0.0,2.83,0.0,44727,True
2026-02-09T11:00:00+00:00,11,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.6,7.5,0.0,0.0,3.03,0.0,44727,True
2026-02-09T12:00:00+00:00,12,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,14.5,0.0,0.0,2.93,0.0,44727,True
2026-02-09T13:00:00+00:00,13,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,21.1,5.8,0.2,2.54,0.0,44727,True
2026-02-09T14:00:00+00:00,14,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.8,13.8,0.0,0.0,2.18,0.0,44727,True
2026-02-09T15:00:00+00:00,15,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.3,12.0,0.0,0.0,1.87,0.0,44727,True
2026-02-09T16:00:00+00:00,16,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.1,11.9,0.0,0.0,1.46,0.0,44727,True
2026-02-09T17:00:00+00:00,17,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.1,15.6,0.0,0.0,1.07,0.2,44727,True
2026-02-09T18:00:00+00:00,18,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.0,12.5,0.0,0.0,0.76,0.4,44727,True
2026-02-09T19:00:00+00:00,19,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.3,14.1,0.0,0.0,0.82,0.4,44727,True
2026-02-09T20:00:00+00:00,20,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.6,12.3,0.0,0.0,1.24,0.2,44727,True
2026-02-09T21:00:00+00:00,21,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.7,12.5,0.0,0.0,1.87,0.0,44727,True
2026-02-09T22:00:00+00:00,22,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.3,9.7,0.0,0.0,2.56,0.0,44727,True
2026-02-09T23:00:00+00:00,23,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.9,8.9,0.0,0.0,2.98,0.0,44727,True
2026-02-10T00:00:00+00:00,0,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,15.0,0.0,0.0,2.99,0.0,44727,True
2026-02-10T01:00:00+00:00,1,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.2,9.6,0.0,0.0,2.74,0.0,44727,True
2026-02-10T02:00:00+00:00,2,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,12.4,0.0,0.0,2.32,0.0,44727,True
2026-02-10T03:00:00+00:00,3,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,9.6,0.0,0.0,1.93,0.0,44727,True
2026-02-10T04:00:00+00:00,4,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,6.4,0.0,0.0,1.65,0.0,44727,True
2026-02-10T05:00:00+00:00,5,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.7,17.4,4.9,0.2,1.18,0.2,44727,True
2026-02-10T06:00:00+00:00,6,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,10.8,7.6,0.2,0.87,0.4,44727,True
2026-02-10T07:00:00+00:00,7,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.6,9.2,0.0,0.0,0.76,0.4,44727,True
2026-02-10T08:00:00+00:00,8,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,11.4,0.0,0.0,1.03,0.2,44727,True
2026-02-10T09:00:00+00:00,9,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,11.6,0.0,0.0,1.61,0.0,44727,True
2026-02-10T10:00:00+00:00,10,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.1,8.1,0.0,0.0,2.37,0.0,44727,True
2026-02-10T11:00:00+00:00,11,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,13.8,0.0,0.0,2.93,0.0,44727,True
2026-02-10T12:00:00+00:00,12,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.6,8.7,0.0,0.0,3.07,0.0,44727,True
2026-02-10T13:00:00+00:00,13,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,10.5,0.0,0.0,2.91,0.0,44727,True
2026-02-10T14:00:00+00:00,14,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.6,18.3,2.1,0.2,2.51,0.0,44727,True
2026-02-10T15:00:00+00:00,15,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,12.8,0.0,0.0,2.11,0.0,44727,True
2026-02-10T16:00:00+00:00,16,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.8,15.3,0.0,0.0,1.77,0.0,44727,True
2026-02-10T17:00:00+00:00,17,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,13.4,0.0,0.0,1.43,0.0,44727,True
2026-02-10T18:00:00+00:00,18,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,18.0,0.0,0.0,0.99,0.4,44727,True
2026-02-10T19:00:00+00:00,19,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.8,16.5,0.0,0.0,0.75,0.4,44727,True
2026-02-10T20:00:00+00:00,20,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.3,24.7,5.8,0.2,0.8,0.4,44727,True
2026-02-10T21:00:00+00:00,21,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.5,12.1,0.0,0.0,1.28,0.2,44727,True
2026-02-10T22:00:00+00:00,22,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.7,25.3,17.4,0.5,2.06,0.0,44727,True
2026-02-10T23:00:00+00:00,23,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.6,13.7,0.0,0.0,2.74,0.0,44727,True
2026-02-11T00:00:00+00:00,0,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,11.5,0.0,0.0,3.03,0.0,44727,True
2026-02-11T01:00:00+00:00,1,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,9.6,0.0,0.0,2.94,0.0,44727,True
2026-02-11T02:00:00+00:00,2,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,15.2,5.3,0.2,2.69,0.0,44727,True
2026-02-11T03:00:00+00:00,3,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.5,6.3,0.0,0.0,2.28,0.0,44727,True
2026-02-11T04:00:00+00:00,4,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,6.5,0.0,0.0,1.96,0.0,44727,True
2026-02-11T05:00:00+00:00,5,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,9.5,0.0,0.0,1.52,0.0,44727,True
2026-02-11T06:00:00+00:00,6,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.3,10.8,0.0,0.0,1.2,0.2,44727,True
2026-02-11T07:00:00+00:00,7,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.7,6.2,0.0,0.0,0.84,0.4,44727,True
2026-02-11T08:00:00+00:00,8,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.8,6.5,0.0,0.0,0.71,0.4,44727,True
2026-02-11T09:00:00+00:00,9,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.3,10.9,0.0,0.0,1.09,0.2,44727,True
2026-02-11T10:00:00+00:00,10,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.3,22.2,17.3,0.5,1.67,0.0,44727,True
2026-02-11T11:00:00+00:00,11,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,8.9,0.0,0.0,2.46,0.0,44727,True
2026-02-11T12:00:00+00:00,12,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.0,13.3,0.0,0.0,2.95,0.0,44727,True
2026-02-11T13:00:00+00:00,13,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.8,21.8,4.6,0.2,3.02,0.0,44727,True
2026-02-11T14:00:00+00:00,14,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.1,12.2,0.0,0.0,2.86,0.0,44727,True
2026-02-11T15:00:00+00:00,15,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.0,13.9,0.0,0.0,2.42,0.0,44727,True
2026-02-11T16:00:00+00:00,16,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,16.2,0.0,0.0,2.1,0.0,44727,True
2026-02-11T17:00:00+00:00,17,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.2,17.8,0.0,0.0,1.7,0.0,44727,True
2026-02-11T18:00:00+00:00,18,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,11.7,0.0,0.0,1.38,0.2,44727,True
2026-02-11T19:00:00+00:00,19,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.8,13.6,0.0,0.0,0.92,0.4,44727,True
2026-02-11T20:00:00+00:00,20,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.7,11.9,0.0,0.0,0.75,0.4,44727,True
2026-02-11T21:00:00+00:00,21,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.4,26.0,3.1,0.2,0.85,0.4,44727,True
2026-02-11T22:00:00+00:00,22,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,15.2,0.0,0.0,1.4,0.0,44727,True
2026-02-11T23:00:00+00:00,23,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.0,11.5,0.0,0.0,2.13,0.0,44727,True
2026-02-12T00:00:00+00:00,0,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,10.9,0.0,0.0,2.8,0.0,44727,True
2026-02-12T01:00:00+00:00,1,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,8.3,0.0,0.0,3.03,0.0,44727,True
2026-02-12T02:00:00+00:00,2,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.2,9.1,0.0,0.0,2.92,0.0,44727,True
2026-02-12T03:00:00+00:00,3,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,8.1,0.0,0.0,2.65,0.0,44727,True
2026-02-12T04:00:00+00:00,4,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.6,8.3,0.0,0.0,2.26,0.0,44727,True
2026-02-12T05:00:00+00:00,5,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.7,6.1,0.0,0.0,1.88,0.0,44727,True
2026-02-12T06:00:00+00:00,6,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.1,10.3,0.0,0.0,1.48,0.0,44727,True
2026-02-12T07:00:00+00:00,7,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.6,11.7,0.0,0.0,1.11,0.2,44727,True
2026-02-12T08:00:00+00:00,8,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.3,9.5,0.0,0.0,0.83,0.4,44727,True
2026-02-12T09:00:00+00:00,9,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,6.8,0.0,0.0,0.78,0.4,44727,True
2026-02-12T10:00:00+00:00,10,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.8,12.0,0.0,0.0,1.16,0.2,44727,True
2026-02-12T11:00:00+00:00,11,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,8.6,0.0,0.0,1.78,0.0,44727,True
2026-02-12T12:00:00+00:00,12,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,12.8,0.0,0.0,2.53,0.0,44727,True
2026-02-12T13:00:00+00:00,13,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,10.8,0.0,0.0,3.01,0.0,44727,True
2026-02-12T14:00:00+00:00,14,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,15.5,0.0,0.0,3.02,0.0,44727,True
2026-02-12T15:00:00+00:00,15,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,20.7,3.4,0.2,2.81,0.0,44727,True
2026-02-12T16:00:00+00:00,16,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.0,14.5,0.0,0.0,2.39,0.0,44727,True
2026-02-12T17:00:00+00:00,17,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.9,16.3,0.0,0.0,2.06,0.0,44727,True
2026-02-12T18:00:00+00:00,18,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.2,15.9,0.0,0.0,1.61,0.0,44727,True
2026-02-12T19:00:00+00:00,19,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.3,11.3,0.0,0.0,1.24,0.2,44727,True
2026-02-12T20:00:00+00:00,20,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.4,13.7,0.0,0.0,0.92,0.4,44727,True
2026-02-12T21:00:00+00:00,21,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.4,11.1,0.0,0.0,0.71,0.4,44727,True
2026-02-12T22:00:00+00:00,22,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.1,10.9,0.0,0.0,0.99,0.4,44727,True
2026-02-12T23:00:00+00:00,23,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.0,39.4,21.2,0.85,1.52,0.0,44727,True
2026-02-13T00:00:00+00:00,0,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,14.4,0.0,0.0,2.28,0.0,44727,True
2026-02-13T01:00:00+00:00,1,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,13.3,0.0,0.0,2.86,0.0,44727,True
2026-02-13T02:00:00+00:00,2,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.0,12.4,0.0,0.0,3.11,0.0,44727,True
2026-02-13T03:00:00+00:00,3,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,9.4,0.0,0.0,2.87,0.0,44727,True
2026-02-13T04:00:00+00:00,4,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,8.9,0.0,0.0,2.59,0.0,44727,True
2026-02-13T05:00:00+00:00,5,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.4,5.2,0.0,0.0,2.18,0.0,44727,True
2026-02-13T06:00:00+00:00,6,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.7,7.0,0.0,0.0,1.85,0.0,44727,True
2026-02-13T07:00:00+00:00,7,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,9.0,0.0,0.0,1.46,0.0,44727,True
2026-02-13T08:00:00+00:00,8,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.2,11.2,0.0,0.0,1.03,0.2,44727,True
2026-02-13T09:00:00+00:00,9,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,8.5,0.0,0.0,0.74,0.4,44727,True
